Tarih;Saat;Yük Tahmin Planı (MWh)
08.01.2025;09:00;47.125,00
08.01.2025;10:00;47.822,00
08.01.2025;11:00;47.770,00
08.01.2025;12:00;46.318,00
08.01.2025;13:00;45.923,00
08.01.2025;14:00;45.870,00
08.01.2025;15:00;45.735,00
08.01.2025;16:00;46.135,00
08.01.2025;17:00;46.499,00
08.01.2025;18:00;46.189,00
08.01.2025;19:00;45.224,00
08.01.2025;20:00;44.096,00
08.01.2025;21:00;42.902,00
08.01.2025;22:00;41.570,00
08.01.2025;23:00;39.703,00
09.01.2025;00:00;36.279,00
09.01.2025;01:00;34.474,00
09.01.2025;02:00;33.163,00
09.01.2025;03:00;32.334,00
09.01.2025;04:00;32.118,00
09.01.2025;05:00;32.388,00
09.01.2025;06:00;34.019,00
09.01.2025;07:00;37.130,00
09.01.2025;08:00;43.304,00
09.01.2025;09:00;45.890,00
09.01.2025;10:00;46.214,00
09.01.2025;11:00;46.248,00
09.01.2025;12:00;44.762,00
09.01.2025;13:00;44.646,00
09.01.2025;14:00;44.848,00
09.01.2025;15:00;44.815,00
09.01.2025;16:00;45.546,00
09.01.2025;17:00;46.010,00
09.01.2025;18:00;45.650,00
09.01.2025;19:00;44.651,00
09.01.2025;20:00;43.595,00
09.01.2025;21:00;42.497,00
09.01.2025;22:00;40.958,00
09.01.2025;23:00;38.960,00
10.01.2025;00:00;35.800,00
10.01.2025;01:00;34.346,00
10.01.2025;02:00;33.190,00
10.01.2025;03:00;32.501,00
10.01.2025;04:00;32.273,00
10.01.2025;05:00;32.505,00
10.01.2025;06:00;33.758,00
10.01.2025;07:00;36.540,00
10.01.2025;08:00;42.928,00
10.01.2025;09:00;45.693,00
10.01.2025;10:00;45.924,00
10.01.2025;11:00;45.871,00
10.01.2025;12:00;43.255,00
10.01.2025;13:00;42.777,00
10.01.2025;14:00;43.587,00
10.01.2025;15:00;44.285,00
10.01.2025;16:00;45.093,00
10.01.2025;17:00;45.592,00
10.01.2025;18:00;45.104,00
10.01.2025;19:00;43.915,00
10.01.2025;20:00;42.810,00
10.01.2025;21:00;41.604,00
10.01.2025;22:00;40.050,00
10.01.2025;23:00;38.061,00
11.01.2025;00:00;36.968,00
11.01.2025;01:00;34.403,00
11.01.2025;02:00;32.640,00
11.01.2025;03:00;31.447,00
11.01.2025;04:00;31.157,00
11.01.2025;05:00;31.289,00
11.01.2025;06:00;32.138,00
11.01.2025;07:00;33.929,00
11.01.2025;08:00;37.931,00
11.01.2025;09:00;40.769,00
11.01.2025;10:00;41.991,00
11.01.2025;11:00;42.395,00
11.01.2025;12:00;41.407,00
11.01.2025;13:00;41.244,00
11.01.2025;14:00;41.692,00
11.01.2025;15:00;41.843,00
11.01.2025;16:00;42.259,00
11.01.2025;17:00;42.999,00
11.01.2025;18:00;43.386,00
11.01.2025;19:00;42.713,00
11.01.2025;20:00;41.697,00
11.01.2025;21:00;40.498,00
11.01.2025;22:00;39.009,00
11.01.2025;23:00;36.798,00
12.01.2025;00:00;34.216,00
12.01.2025;01:00;32.071,00
12.01.2025;02:00;30.666,00
12.01.2025;03:00;29.709,00
12.01.2025;04:00;29.368,00
12.01.2025;05:00;29.063,00
12.01.2025;06:00;29.057,00
12.01.2025;07:00;29.289,00
12.01.2025;08:00;30.328,00
12.01.2025;09:00;32.468,00
12.01.2025;10:00;34.082,00
12.01.2025;11:00;35.042,00
12.01.2025;12:00;34.676,00
12.01.2025;13:00;34.728,00
12.01.2025;14:00;35.429,00
12.01.2025;15:00;36.008,00
12.01.2025;16:00;36.766,00
12.01.2025;17:00;38.218,00
12.01.2025;18:00;39.381,00
12.01.2025;19:00;39.184,00
12.01.2025;20:00;38.488,00
12.01.2025;21:00;37.663,00
12.01.2025;22:00;36.562,00
12.01.2025;23:00;34.856,00
13.01.2025;00:00;34.190,00
13.01.2025;01:00;31.778,00
13.01.2025;02:00;30.499,00
13.01.2025;03:00;29.828,00
13.01.2025;04:00;29.891,00
13.01.2025;05:00;30.417,00
13.01.2025;06:00;32.154,00
13.01.2025;07:00;35.841,00
13.01.2025;08:00;42.641,00
13.01.2025;09:00;46.532,00
13.01.2025;10:00;47.412,00
13.01.2025;11:00;47.499,00
13.01.2025;12:00;45.673,00
13.01.2025;13:00;45.097,00
13.01.2025;14:00;45.321,00
13.01.2025;15:00;45.198,00
13.01.2025;16:00;45.678,00
13.01.2025;17:00;46.118,00
13.01.2025;18:00;45.949,00
13.01.2025;19:00;44.887,00
13.01.2025;20:00;43.681,00
13.01.2025;21:00;42.430,00
13.01.2025;22:00;40.964,00
13.01.2025;23:00;38.939,00
14.01.2025;00:00;36.037,00
14.01.2025;01:00;34.197,00
14.01.2025;02:00;33.291,00
14.01.2025;03:00;32.855,00
14.01.2025;04:00;32.813,00
14.01.2025;05:00;33.074,00
14.01.2025;06:00;34.133,00
14.01.2025;07:00;37.028,00
14.01.2025;08:00;43.833,00
14.01.2025;09:00;46.704,00
14.01.2025;10:00;47.083,00
14.01.2025;11:00;46.944,00
14.01.2025;12:00;45.474,00
14.01.2025;13:00;44.915,00
14.01.2025;14:00;44.963,00
14.01.2025;15:00;44.770,00
14.01.2025;16:00;45.157,00
14.01.2025;17:00;45.532,00
14.01.2025;18:00;45.330,00
14.01.2025;19:00;44.381,00
14.01.2025;20:00;43.413,00
14.01.2025;21:00;42.271,00
14.01.2025;22:00;40.864,00
14.01.2025;23:00;39.056,00
15.01.2025;00:00;36.951,00
15.01.2025;01:00;35.011,00
15.01.2025;02:00;34.065,00
15.01.2025;03:00;33.617,00
15.01.2025;04:00;33.484,00
15.01.2025;05:00;33.781,00
15.01.2025;06:00;34.730,00
15.01.2025;07:00;37.817,00
15.01.2025;08:00;43.915,00
15.01.2025;09:00;46.560,00
15.01.2025;10:00;47.441,00
15.01.2025;11:00;47.841,00
15.01.2025;12:00;46.917,00
15.01.2025;13:00;47.102,00
15.01.2025;14:00;47.324,00
15.01.2025;15:00;47.313,00
15.01.2025;16:00;47.344,00
15.01.2025;17:00;47.253,00
15.01.2025;18:00;46.646,00
15.01.2025;19:00;45.699,00
15.01.2025;20:00;44.742,00
15.01.2025;21:00;43.628,00
15.01.2025;22:00;42.130,00
15.01.2025;23:00;40.271,00
16.01.2025;00:00;38.371,00
16.01.2025;01:00;36.190,00
16.01.2025;02:00;35.023,00
16.01.2025;03:00;34.429,00
16.01.2025;04:00;34.344,00
16.01.2025;05:00;34.770,00
16.01.2025;06:00;35.970,00
16.01.2025;07:00;39.511,00
16.01.2025;08:00;45.934,00
16.01.2025;09:00;48.161,00
16.01.2025;10:00;48.582,00
16.01.2025;11:00;48.593,00
16.01.2025;12:00;47.367,00
16.01.2025;13:00;47.544,00
16.01.2025;14:00;47.980,00
16.01.2025;15:00;48.066,00
16.01.2025;16:00;48.413,00
16.01.2025;17:00;48.633,00
16.01.2025;18:00;48.252,00
16.01.2025;19:00;47.431,00
16.01.2025;20:00;46.601,00
16.01.2025;21:00;45.563,00
16.01.2025;22:00;44.305,00
16.01.2025;23:00;42.537,00
17.01.2025;00:00;37.886,00
17.01.2025;01:00;35.623,00
17.01.2025;02:00;34.599,00
17.01.2025;03:00;34.016,00
17.01.2025;04:00;33.903,00
17.01.2025;05:00;34.222,00
17.01.2025;06:00;35.284,00
17.01.2025;07:00;38.466,00
17.01.2025;08:00;45.433,00
17.01.2025;09:00;48.021,00
17.01.2025;10:00;48.472,00
17.01.2025;11:00;48.519,00
17.01.2025;12:00;47.068,00
17.01.2025;13:00;46.877,00
17.01.2025;14:00;47.421,00
17.01.2025;15:00;47.366,00
17.01.2025;16:00;47.695,00
17.01.2025;17:00;47.816,00
17.01.2025;18:00;47.334,00
17.01.2025;19:00;46.357,00
17.01.2025;20:00;45.372,00
17.01.2025;21:00;44.171,00
17.01.2025;22:00;42.783,00
17.01.2025;23:00;40.937,00
18.01.2025;00:00;39.399,00
18.01.2025;01:00;36.776,00
18.01.2025;02:00;35.003,00
18.01.2025;03:00;33.903,00
18.01.2025;04:00;33.563,00
18.01.2025;05:00;33.558,00
18.01.2025;06:00;34.280,00
18.01.2025;07:00;36.054,00
18.01.2025;08:00;39.645,00
18.01.2025;09:00;41.595,00
18.01.2025;10:00;42.721,00
18.01.2025;11:00;43.185,00
18.01.2025;12:00;42.764,00
18.01.2025;13:00;42.936,00
18.01.2025;14:00;43.081,00
18.01.2025;15:00;43.100,00
18.01.2025;16:00;43.443,00
18.01.2025;17:00;44.107,00
18.01.2025;18:00;44.527,00
18.01.2025;19:00;43.886,00
18.01.2025;20:00;43.108,00
18.01.2025;21:00;42.109,00
18.01.2025;22:00;40.762,00
18.01.2025;23:00;39.008,00
19.01.2025;00:00;35.494,00
19.01.2025;01:00;33.287,00
19.01.2025;02:00;31.861,00
19.01.2025;03:00;30.956,00
19.01.2025;04:00;30.678,00
19.01.2025;05:00;30.491,00
19.01.2025;06:00;30.584,00
19.01.2025;07:00;30.572,00
19.01.2025;08:00;31.731,00
19.01.2025;09:00;33.252,00
19.01.2025;10:00;34.627,00
19.01.2025;11:00;35.445,00
19.01.2025;12:00;35.388,00
19.01.2025;13:00;35.833,00
19.01.2025;14:00;36.296,00
19.01.2025;15:00;36.622,00
19.01.2025;16:00;37.456,00
19.01.2025;17:00;38.960,00
19.01.2025;18:00;40.171,00
19.01.2025;19:00;39.887,00
19.01.2025;20:00;39.427,00
19.01.2025;21:00;38.655,00
19.01.2025;22:00;37.497,00
19.01.2025;23:00;35.974,00
20.01.2025;00:00;35.112,00
20.01.2025;01:00;32.313,00
20.01.2025;02:00;31.005,00
20.01.2025;03:00;30.373,00
20.01.2025;04:00;30.401,00
20.01.2025;05:00;31.071,00
20.01.2025;06:00;32.654,00
20.01.2025;07:00;35.882,00
20.01.2025;08:00;42.881,00
20.01.2025;09:00;46.390,00
20.01.2025;10:00;47.583,00
20.01.2025;11:00;48.096,00
20.01.2025;12:00;46.870,00
20.01.2025;13:00;46.804,00
20.01.2025;14:00;47.227,00
20.01.2025;15:00;46.972,00
20.01.2025;16:00;47.112,00
20.01.2025;17:00;47.296,00
20.01.2025;18:00;46.921,00
20.01.2025;19:00;45.849,00
20.01.2025;20:00;44.697,00
20.01.2025;21:00;43.444,00
20.01.2025;22:00;41.869,00
20.01.2025;23:00;40.106,00
21.01.2025;00:00;35.334,00
21.01.2025;01:00;33.762,00
21.01.2025;02:00;32.980,00
21.01.2025;03:00;32.611,00
21.01.2025;04:00;32.558,00
21.01.2025;05:00;32.853,00
21.01.2025;06:00;33.691,00
21.01.2025;07:00;36.158,00
21.01.2025;08:00;43.113,00
21.01.2025;09:00;46.330,00
21.01.2025;10:00;46.864,00
21.01.2025;11:00;46.941,00
21.01.2025;12:00;45.716,00
21.01.2025;13:00;45.681,00
21.01.2025;14:00;45.784,00
21.01.2025;15:00;45.481,00
21.01.2025;16:00;45.598,00
21.01.2025;17:00;45.756,00
21.01.2025;18:00;45.544,00
21.01.2025;19:00;44.626,00
21.01.2025;20:00;43.554,00
21.01.2025;21:00;42.344,00
21.01.2025;22:00;40.931,00
21.01.2025;23:00;39.219,00
22.01.2025;00:00;36.633,00
22.01.2025;01:00;34.827,00
22.01.2025;02:00;33.772,00
22.01.2025;03:00;33.164,00
22.01.2025;04:00;33.088,00
22.01.2025;05:00;33.503,00
22.01.2025;06:00;34.827,00
22.01.2025;07:00;37.363,00
22.01.2025;08:00;43.153,00
22.01.2025;09:00;45.851,00
22.01.2025;10:00;46.321,00
22.01.2025;11:00;46.103,00
22.01.2025;12:00;45.297,00
22.01.2025;13:00;45.339,00
22.01.2025;14:00;45.454,00
22.01.2025;15:00;45.242,00
22.01.2025;16:00;45.553,00
22.01.2025;17:00;45.868,00
22.01.2025;18:00;45.896,00
22.01.2025;19:00;45.189,00
22.01.2025;20:00;44.342,00
22.01.2025;21:00;43.386,00
22.01.2025;22:00;42.330,00
22.01.2025;23:00;40.467,00
23.01.2025;00:00;37.485,00
23.01.2025;01:00;35.511,00
23.01.2025;02:00;34.080,00
23.01.2025;03:00;33.193,00
23.01.2025;04:00;33.022,00
23.01.2025;05:00;33.393,00
23.01.2025;06:00;34.753,00
23.01.2025;07:00;37.311,00
23.01.2025;08:00;43.819,00
23.01.2025;09:00;46.568,00
23.01.2025;10:00;47.064,00
23.01.2025;11:00;46.810,00
23.01.2025;12:00;45.931,00
23.01.2025;13:00;45.939,00
23.01.2025;14:00;46.140,00
23.01.2025;15:00;46.050,00
23.01.2025;16:00;46.490,00
23.01.2025;17:00;46.805,00
23.01.2025;18:00;46.764,00
23.01.2025;19:00;45.911,00
23.01.2025;20:00;44.903,00
23.01.2025;21:00;43.818,00
23.01.2025;22:00;42.360,00
23.01.2025;23:00;40.685,00
24.01.2025;00:00;37.510,00
24.01.2025;01:00;35.641,00
24.01.2025;02:00;34.438,00
24.01.2025;03:00;33.643,00
24.01.2025;04:00;33.389,00
24.01.2025;05:00;33.592,00
24.01.2025;06:00;34.611,00
24.01.2025;07:00;36.652,00
24.01.2025;08:00;43.836,00
24.01.2025;09:00;47.476,00
24.01.2025;10:00;47.889,00
24.01.2025;11:00;47.753,00
24.01.2025;12:00;46.289,00
24.01.2025;13:00;45.754,00
24.01.2025;14:00;46.235,00
24.01.2025;15:00;46.121,00
24.01.2025;16:00;46.196,00
24.01.2025;17:00;46.608,00
24.01.2025;18:00;46.556,00
24.01.2025;19:00;45.654,00
24.01.2025;20:00;44.513,00
24.01.2025;21:00;43.269,00
24.01.2025;22:00;41.484,00
24.01.2025;23:00;39.491,00
25.01.2025;00:00;38.291,00
25.01.2025;01:00;36.034,00
25.01.2025;02:00;34.538,00
25.01.2025;03:00;33.304,00
25.01.2025;04:00;32.794,00
25.01.2025;05:00;32.997,00
25.01.2025;06:00;33.768,00
25.01.2025;07:00;35.239,00
25.01.2025;08:00;39.444,00
25.01.2025;09:00;42.116,00
25.01.2025;10:00;43.003,00
25.01.2025;11:00;43.399,00
25.01.2025;12:00;42.670,00
25.01.2025;13:00;42.958,00
25.01.2025;14:00;42.879,00
25.01.2025;15:00;42.497,00
25.01.2025;16:00;42.801,00
25.01.2025;17:00;43.335,00
25.01.2025;18:00;43.971,00
25.01.2025;19:00;43.574,00
25.01.2025;20:00;42.727,00
25.01.2025;21:00;41.740,00
25.01.2025;22:00;40.533,00
25.01.2025;23:00;38.680,00
26.01.2025;00:00;37.409,00
26.01.2025;01:00;35.353,00
26.01.2025;02:00;33.536,00
26.01.2025;03:00;32.351,00
26.01.2025;04:00;31.773,00
26.01.2025;05:00;31.781,00
26.01.2025;06:00;32.172,00
26.01.2025;07:00;32.539,00
26.01.2025;08:00;33.474,00
26.01.2025;09:00;34.915,00
26.01.2025;10:00;35.333,00
26.01.2025;11:00;35.431,00
26.01.2025;12:00;35.105,00
26.01.2025;13:00;35.242,00
26.01.2025;14:00;34.946,00
26.01.2025;15:00;35.071,00
26.01.2025;16:00;36.201,00
26.01.2025;17:00;38.290,00
26.01.2025;18:00;40.730,00
26.01.2025;19:00;40.996,00
26.01.2025;20:00;40.414,00
26.01.2025;21:00;39.571,00
26.01.2025;22:00;38.932,00
26.01.2025;23:00;37.352,00
27.01.2025;00:00;34.163,00
27.01.2025;01:00;32.048,00
27.01.2025;02:00;30.851,00
27.01.2025;03:00;30.208,00
27.01.2025;04:00;30.177,00
27.01.2025;05:00;30.694,00
27.01.2025;06:00;32.176,00
27.01.2025;07:00;35.316,00
27.01.2025;08:00;43.296,00
27.01.2025;09:00;46.876,00
27.01.2025;10:00;47.331,00
27.01.2025;11:00;46.946,00
27.01.2025;12:00;45.941,00
27.01.2025;13:00;45.846,00
27.01.2025;14:00;45.865,00
27.01.2025;15:00;45.564,00
27.01.2025;16:00;45.980,00
27.01.2025;17:00;46.545,00
27.01.2025;18:00;46.827,00
27.01.2025;19:00;45.890,00
27.01.2025;20:00;44.650,00
27.01.2025;21:00;43.291,00
27.01.2025;22:00;41.660,00
27.01.2025;23:00;39.665,00
28.01.2025;00:00;37.060,00
28.01.2025;01:00;35.222,00
28.01.2025;02:00;33.954,00
28.01.2025;03:00;33.301,00
28.01.2025;04:00;33.135,00
28.01.2025;05:00;33.300,00
28.01.2025;06:00;34.048,00
28.01.2025;07:00;35.980,00
28.01.2025;08:00;42.146,00
28.01.2025;09:00;45.288,00
28.01.2025;10:00;46.460,00
28.01.2025;11:00;46.641,00
28.01.2025;12:00;46.065,00
28.01.2025;13:00;45.889,00
28.01.2025;14:00;45.996,00
28.01.2025;15:00;45.832,00
28.01.2025;16:00;46.154,00
28.01.2025;17:00;46.496,00
28.01.2025;18:00;46.549,00
28.01.2025;19:00;45.787,00
28.01.2025;20:00;44.642,00
28.01.2025;21:00;43.417,00
28.01.2025;22:00;41.890,00
28.01.2025;23:00;40.012,00
29.01.2025;00:00;37.267,00
29.01.2025;01:00;35.356,00
29.01.2025;02:00;34.003,00
29.01.2025;03:00;33.331,00
29.01.2025;04:00;33.217,00
29.01.2025;05:00;33.537,00
29.01.2025;06:00;34.450,00
29.01.2025;07:00;36.666,00
29.01.2025;08:00;42.378,00
29.01.2025;09:00;45.506,00
29.01.2025;10:00;46.612,00
29.01.2025;11:00;46.928,00
29.01.2025;12:00;45.775,00
29.01.2025;13:00;45.618,00
29.01.2025;14:00;45.524,00
29.01.2025;15:00;45.176,00
29.01.2025;16:00;45.602,00
29.01.2025;17:00;46.137,00
29.01.2025;18:00;46.176,00
29.01.2025;19:00;45.480,00
29.01.2025;20:00;44.449,00
29.01.2025;21:00;43.327,00
29.01.2025;22:00;41.987,00
29.01.2025;23:00;40.487,00
30.01.2025;00:00;38.236,00
30.01.2025;01:00;36.117,00
30.01.2025;02:00;34.640,00
30.01.2025;03:00;33.598,00
30.01.2025;04:00;33.503,00
30.01.2025;05:00;33.954,00
30.01.2025;06:00;35.147,00
30.01.2025;07:00;37.822,00
30.01.2025;08:00;44.283,00
30.01.2025;09:00;47.155,00
30.01.2025;10:00;47.714,00
30.01.2025;11:00;47.787,00
30.01.2025;12:00;46.028,00
30.01.2025;13:00;46.048,00
30.01.2025;14:00;45.934,00
30.01.2025;15:00;45.331,00
30.01.2025;16:00;45.791,00
30.01.2025;17:00;46.477,00
30.01.2025;18:00;46.605,00
30.01.2025;19:00;46.133,00
30.01.2025;20:00;45.317,00
30.01.2025;21:00;44.339,00
30.01.2025;22:00;42.952,00
30.01.2025;23:00;41.290,00
31.01.2025;00:00;38.164,00
31.01.2025;01:00;36.241,00
31.01.2025;02:00;34.841,00
31.01.2025;03:00;33.702,00
31.01.2025;04:00;33.449,00
31.01.2025;05:00;33.835,00
31.01.2025;06:00;35.006,00
31.01.2025;07:00;37.422,00
31.01.2025;08:00;43.712,00
31.01.2025;09:00;46.923,00
31.01.2025;10:00;47.464,00
31.01.2025;11:00;47.405,00
31.01.2025;12:00;45.388,00
31.01.2025;13:00;44.865,00
31.01.2025;14:00;45.054,00
31.01.2025;15:00;44.468,00
31.01.2025;16:00;44.923,00
31.01.2025;17:00;45.657,00
31.01.2025;18:00;45.797,00
31.01.2025;19:00;45.185,00
31.01.2025;20:00;44.213,00
31.01.2025;21:00;43.142,00
31.01.2025;22:00;41.663,00
31.01.2025;23:00;39.977,00
01.02.2025;00:00;38.066,00
01.02.2025;01:00;35.784,00
01.02.2025;02:00;33.868,00
01.02.2025;03:00;32.703,00
01.02.2025;04:00;32.272,00
01.02.2025;05:00;32.491,00
01.02.2025;06:00;33.312,00
01.02.2025;07:00;34.924,00
01.02.2025;08:00;38.398,00
01.02.2025;09:00;40.637,00
01.02.2025;10:00;41.909,00
01.02.2025;11:00;42.129,00
01.02.2025;12:00;40.959,00
01.02.2025;13:00;40.583,00
01.02.2025;14:00;40.559,00
01.02.2025;15:00;40.348,00
01.02.2025;16:00;40.985,00
01.02.2025;17:00;42.254,00
01.02.2025;18:00;43.373,00
01.02.2025;19:00;43.139,00
01.02.2025;20:00;42.166,00
01.02.2025;21:00;40.901,00
01.02.2025;22:00;39.812,00
01.02.2025;23:00;38.052,00
02.02.2025;00:00;35.247,00
02.02.2025;01:00;33.319,00
02.02.2025;02:00;31.659,00
02.02.2025;03:00;30.649,00
02.02.2025;04:00;30.137,00
02.02.2025;05:00;29.969,00
02.02.2025;06:00;29.937,00
02.02.2025;07:00;30.085,00
02.02.2025;08:00;30.788,00
02.02.2025;09:00;32.015,00
02.02.2025;10:00;33.500,00
02.02.2025;11:00;34.027,00
02.02.2025;12:00;33.442,00
02.02.2025;13:00;33.497,00
02.02.2025;14:00;33.562,00
02.02.2025;15:00;33.813,00
02.02.2025;16:00;35.034,00
02.02.2025;17:00;37.077,00
02.02.2025;18:00;39.076,00
02.02.2025;19:00;39.401,00
02.02.2025;20:00;38.720,00
02.02.2025;21:00;37.854,00
02.02.2025;22:00;37.090,00
02.02.2025;23:00;35.795,00
03.02.2025;00:00;34.591,00
03.02.2025;01:00;32.545,00
03.02.2025;02:00;31.096,00
03.02.2025;03:00;30.381,00
03.02.2025;04:00;30.268,00
03.02.2025;05:00;30.890,00
03.02.2025;06:00;32.246,00
03.02.2025;07:00;35.088,00
03.02.2025;08:00;41.678,00
03.02.2025;09:00;44.827,00
03.02.2025;10:00;45.761,00
03.02.2025;11:00;45.910,00
03.02.2025;12:00;44.184,00
03.02.2025;13:00;43.717,00
03.02.2025;14:00;43.775,00
03.02.2025;15:00;43.339,00
03.02.2025;16:00;43.967,00
03.02.2025;17:00;45.048,00
03.02.2025;18:00;45.576,00
03.02.2025;19:00;45.059,00
03.02.2025;20:00;43.973,00
03.02.2025;21:00;42.708,00
03.02.2025;22:00;41.174,00
03.02.2025;23:00;39.483,00
04.02.2025;00:00;36.676,00
04.02.2025;01:00;34.948,00
04.02.2025;02:00;33.861,00
04.02.2025;03:00;33.311,00
